time start target weight
449 750 465 2695 
449 750 450 2309 
449 750 335 13475 
449 335 451 1925 
449 335 793 2310 
449 335 805 2310 
449 535 544 2695 
449 535 463 1925 
449 535 625 71221 
449 625 464 3465 
449 625 621 10779 
449 621 719 7314 
449 719 719 3465 
449 625 620 53127 
449 620 471 10009 
449 471 661 6929 
449 661 666 1924 
449 661 400 2310 
449 620 830 3850 
449 620 831 12319 
449 831 833 1925 
449 831 834 1925 
449 831 835 2309 
449 831 832 2310 
449 620 717 22329 
449 717 718 3465 
449 717 717 3850 
449 772 779 60826 
449 779 787 2310 
449 779 749 4235 
449 779 342 48507 
449 342 793 1925 
449 342 339 2309 
449 342 805 3465 
450 336 339 3849 
450 336 344 3080 
451 341 339 2309 
451 341 344 2695 
451 341 798 202113 
451 798 794 3079 
451 798 738 193644 
451 738 784 190564 
451 784 334 21559 
451 334 339 2695 
451 784 785 151680 
451 785 787 2310 
451 785 624 145522 
451 624 626 21944 
451 626 843 2695 
451 626 981 9239 
451 626 680 6160 
451 680 683 3080 
451 624 624 120883 
451 624 681 3080 
451 624 682 3464 
451 624 662 108949 
451 662 666 2310 
451 662 357 103559 
451 357 360 35803 
451 360 358 33108 
451 358 359 30413 
451 359 380 27719 
451 380 459 5390 
451 459 457 2310 
451 380 455 18479 
451 455 457 3080 
451 455 458 3079 
451 357 850 11548 
451 850 849 6543 
451 357 401 9240 
451 401 400 2695 
451 357 361 32338 
451 361 358 29643 
451 358 359 27334 
451 359 380 25024 
451 380 459 4620 
451 459 457 1925 
451 380 455 17709 
451 455 457 1925 
451 455 458 3465 
451 357 402 8470 
451 402 400 2310 
451 784 786 13860 
451 786 802 8855 
451 802 687 5390 
451 687 689 2695 
451 786 688 2310 
452 321 328 40038 
452 328 333 36188 
452 333 339 2694 
452 321 772 302207 
452 772 329 19633 
452 329 340 3850 
452 329 339 2695 
452 329 869 3080 
452 329 791 2309 
452 772 809 8085 
452 809 789 2310 
452 809 90 1925 
452 772 965 209812 
452 965 961 1925 
452 965 647 204422 
452 647 642 2695 
452 647 570 2310 
452 647 571 1925 
452 647 538 192103 
452 538 547 50432 
452 547 541 47737 
452 541 544 2310 
452 541 471 10010 
452 471 661 7700 
452 661 666 2310 
452 661 400 2695 
452 541 542 4619 
452 541 463 2695 
452 541 750 20404 
452 750 465 2695 
452 750 450 2694 
452 750 335 10395 
452 335 451 2310 
452 335 793 2310 
452 335 805 2310 
452 538 470 12319 
452 470 658 9624 
452 658 666 2310 
452 658 399 4620 
452 538 535 125887 
452 535 541 45042 
452 541 544 2310 
452 541 471 9624 
452 471 661 7315 
452 661 666 2310 
452 661 400 1925 
452 541 542 3850 
452 541 463 2309 
452 541 750 21944 
452 750 465 2310 
452 750 450 2310 
452 750 335 13089 
452 335 451 2310 
452 335 793 2694 
452 335 805 1925 
452 535 544 2695 
452 535 463 1925 
452 535 625 70450 
452 625 464 3079 
452 625 621 10010 
452 621 719 6930 
452 719 719 3465 
452 625 620 51971 
452 620 471 9240 
452 471 661 6930 
452 661 666 2310 
452 661 400 2310 
452 620 830 3850 
452 620 831 11934 
452 831 833 1925 
452 831 834 1925 
452 831 835 2310 
452 831 832 1925 
452 620 717 22329 
452 717 718 4235 
452 717 717 3850 
452 772 779 58902 
452 779 787 2310 
452 779 749 3850 
452 779 342 47352 
452 342 793 2309 
452 342 339 2695 
452 342 805 3465 
453 336 339 3850 
453 336 344 3079 
454 341 339 2695 
454 341 344 2694 
454 341 798 197108 
454 798 794 2694 
454 798 738 189024 
454 738 784 186329 
454 784 334 20404 
454 334 339 2310 
454 784 785 147831 
454 785 787 2309 
454 785 624 142057 
454 624 626 20404 
454 626 843 2310 
454 626 981 8470 
454 626 680 5775 
454 680 683 3465 
454 624 624 118573 
454 624 681 2695 
454 624 682 3080 
454 624 662 106638 
454 662 666 2310 
454 662 357 101634 
454 357 360 35033 
454 360 358 32338 
454 358 359 30028 
454 359 380 26948 
454 380 459 5389 
454 459 457 2310 
454 380 455 17709 
454 455 457 2310 
454 455 458 3080 
454 357 850 11165 
454 850 849 6160 
454 357 401 8854 
454 401 400 2310 
454 357 361 32338 
454 361 358 30028 
454 358 359 27718 
454 359 380 25023 
454 380 459 4619 
454 459 457 1925 
454 380 455 18094 
454 455 457 2310 
454 455 458 3080 
454 357 402 8084 
454 402 400 2309 
454 784 786 14629 
454 786 802 9239 
454 802 687 5389 
454 687 689 2695 
454 786 688 2310 
455 321 328 40423 
455 328 333 36573 
455 333 339 3079 
455 321 772 299512 
455 772 329 18479 
455 329 340 3465 
455 329 339 2310 
455 329 869 2310 
455 329 791 2310 
455 772 809 8085 
455 809 789 2310 
455 809 90 1925 
455 772 965 208272 
455 965 961 2309 
455 965 647 202498 
455 647 642 2310 
455 647 570 2310 
455 647 571 1925 
455 647 538 190948 
455 538 547 50047 
455 547 541 47353 
455 541 544 2695 
455 541 471 10010 
455 471 661 7700 
455 661 666 2695 
455 661 400 2310 
455 541 542 5004 
455 541 463 2695 
455 541 750 20404 
455 750 465 2695 
455 750 450 2694 
455 750 335 10010 
455 335 451 2310 
455 335 793 2310 
455 335 805 1925 
455 538 470 12319 
455 470 658 10010 
455 658 666 2310 
455 658 399 4620 
455 538 535 125502 
455 535 541 45812 
455 541 544 2310 
455 541 471 9625 
455 471 661 6930 
455 661 666 2310 
455 661 400 2310 
455 541 542 3850 
455 541 463 2310 
455 541 750 22329 
455 750 465 2310 
455 750 450 2310 
455 750 335 13474 
455 335 451 2695 
455 335 793 2694 
455 335 805 1925 
455 535 544 2695 
455 535 463 2310 
455 535 625 68911 
455 625 464 2694 
455 625 621 10395 
455 621 719 6930 
455 719 719 3465 
455 625 620 51587 
455 620 471 9625 
455 471 661 7315 
455 661 666 1925 
455 661 400 2695 
455 620 830 3849 
455 620 831 11550 
455 831 833 1925 
455 831 834 1540 
455 831 835 1925 
455 831 832 1925 
455 620 717 22328 
455 717 718 3464 
455 717 717 3849 
455 772 779 58517 
455 779 787 2695 
455 779 749 3465 
455 779 342 47352 
455 342 793 2310 
455 342 339 3465 
455 342 805 3080 
456 336 339 3465 
456 336 344 2694 
457 341 339 2310 
457 341 344 2310 
457 341 798 197493 
457 798 794 2310 
457 798 738 189409 
457 738 784 186329 
457 784 334 20019 
457 334 339 2695 
457 784 785 148601 
457 785 787 1925 
457 785 624 143211 
457 624 626 20788 
457 626 843 2310 
457 626 981 8470 
457 626 680 6159 
457 680 683 3079 
457 624 624 119343 
457 624 681 3080 
457 624 682 3465 
457 624 662 107408 
457 662 666 2309 
457 662 357 102019 
457 357 360 34648 
457 360 358 32338 
457 358 359 30028 
457 359 380 26948 
457 380 459 5005 
457 459 457 2310 
457 380 455 18094 
457 455 457 2695 
457 455 458 3080 
457 357 850 11550 
457 850 849 6160 
457 357 401 8854 
457 401 400 2309 
457 357 361 32338 
457 361 358 30028 
457 358 359 27718 
457 359 380 25023 
457 380 459 5004 
457 459 457 2309 
457 380 455 17324 
457 455 457 2310 
457 455 458 3080 
457 357 402 8469 
457 402 400 2310 
457 784 786 14244 
457 786 802 8854 
457 802 687 5389 
457 687 689 2694 
457 786 688 2695 
458 321 328 40808 
458 328 333 37343 
458 333 339 3080 
458 321 772 310291 
458 772 329 19633 
458 329 340 3849 
458 329 339 2695 
458 329 869 2695 
458 329 791 2310 
458 772 809 8470 
458 809 789 2310 
458 809 90 2310 
458 772 965 215202 
458 965 961 2310 
458 965 647 209812 
458 647 642 2695 
458 647 570 1925 
458 647 571 1925 
458 647 538 196723 
458 538 547 51202 
458 547 541 48507 
458 541 544 3080 
458 541 471 10395 
458 471 661 8085 
458 661 666 2310 
458 661 400 2695 
458 541 542 4619 
458 541 463 2695 
458 541 750 20789 
458 750 465 2695 
458 750 450 2694 
458 750 335 10395 
458 335 451 2310 
458 335 793 2310 
458 335 805 1925 
458 538 470 12319 
458 470 658 10010 
458 658 666 2310 
458 658 399 4620 
458 538 535 128582 
458 535 541 46197 
458 541 544 2693 
458 541 471 9625 
458 471 661 7315 
458 661 666 1925 
458 661 400 2695 
458 541 542 3850 
458 541 463 2310 
458 541 750 21944 
458 750 465 2310 
458 750 450 1925 
458 750 335 13474 
458 335 451 2310 
458 335 793 2694 
458 335 805 1925 
458 535 544 2310 
458 535 463 2309 
458 535 625 71991 
458 625 464 2695 
458 625 621 10780 
458 621 719 8085 
458 719 719 3465 
458 625 620 53127 
458 620 471 9625 
458 471 661 7315 
458 661 666 2310 
458 661 400 2310 
458 620 830 3849 
458 620 831 12320 
458 831 833 1925 
458 831 834 1925 
458 831 835 1925 
458 831 832 2310 
458 620 717 22713 
458 717 718 3850 
458 717 717 4235 
458 772 779 59671 
458 779 787 2310 
458 779 749 3849 
458 779 342 48122 
458 342 793 2310 
458 342 339 3465 
458 342 805 3079 
459 336 339 3465 
459 336 344 2695 
460 341 339 2310 
460 341 344 2310 
460 341 798 200188 
460 798 794 3080 
460 798 738 191718 
460 738 784 189023 
460 784 334 21173 
460 334 339 2310 
460 784 785 150141 
460 785 787 2310 
460 785 624 144366 
460 624 626 20789 
460 626 843 2310 
460 626 981 8469 
460 626 680 6160 
460 680 683 3080 
460 624 624 120882 
460 624 681 3465 
460 624 682 3080 
460 624 662 109334 
460 662 666 2695 
460 662 357 103944 
460 357 360 35418 
460 360 358 32723 
460 358 359 30414 
460 359 380 27334 
460 380 459 5005 
460 459 457 2310 
460 380 455 18094 
460 455 457 3079 
460 455 458 3465 
460 357 850 11934 
460 850 849 6545 
460 357 401 8854 
460 401 400 2695 
460 357 361 32723 
460 361 358 30414 
460 358 359 27334 
460 359 380 25024 
460 380 459 4620 
460 459 457 2310 
460 380 455 17709 
460 455 457 2309 
460 455 458 2695 
460 357 402 8470 
460 402 400 2695 
460 784 786 14244 
460 786 802 8855 
460 802 687 5775 
460 687 689 3080 
460 786 688 2309 
461 321 328 40422 
461 328 333 36572 
461 333 339 3465 
461 321 772 300667 
461 772 329 19249 
461 329 340 3850 
461 329 339 2695 
461 329 869 2309 
461 329 791 2310 
461 772 809 8084 
461 809 789 2695 
461 809 90 2309 
461 772 965 209428 
461 965 961 2310 
461 965 647 204423 
461 647 642 2695 
461 647 570 2310 
461 647 571 1924 
461 647 538 192104 
461 538 547 49662 
461 547 541 46967 
461 541 544 2695 
461 541 471 10394 
461 471 661 7699 
461 661 666 2694 
461 661 400 2695 
461 541 542 4620 
461 541 463 2310 
461 541 750 20403 
461 750 465 2310 
461 750 450 2695 
461 750 335 10009 
461 335 451 2310 
461 335 793 1925 
461 335 805 2309 
461 538 470 12320 
461 470 658 9625 
461 658 666 2310 
461 658 399 4620 
461 538 535 126657 
461 535 541 46968 
461 541 544 2310 
461 541 471 10010 
461 471 661 7315 
461 661 666 2310 
461 661 400 2310 
461 541 542 4234 
461 541 463 2310 
461 541 750 22329 
461 750 465 2695 
461 750 450 2310 
461 750 335 13474 
461 335 451 2310 
461 335 793 2310 
461 335 805 1925 
461 535 544 3079 
461 535 463 2310 
461 535 625 69681 
461 625 464 2695 
461 625 621 10009 
461 621 719 6929 
461 719 719 3464 
461 625 620 51972 
461 620 471 9624 
461 471 661 7314 
461 661 666 2310 
461 661 400 2694 
461 620 830 3850 
461 620 831 11549 
461 831 833 1925 
461 831 834 1925 
461 831 835 1925 
461 831 832 2309 
461 620 717 22329 
461 717 718 2695 
461 717 717 3850 
461 772 779 57746 
461 779 787 2310 
461 779 749 3464 
461 779 342 46197 
461 342 793 1925 
461 342 339 2310 
461 342 805 3079 
462 336 339 3464 
462 336 344 2695 
463 341 339 2309 
463 341 344 2695 
463 341 798 195183 
463 798 794 3080 
463 798 738 186714 
463 738 784 183634 
463 784 334 19634 
463 334 339 2695 
463 784 785 146676 
463 785 787 2309 
463 785 624 140902 
463 624 626 20404 
463 626 843 2310 
463 626 981 8469 
463 626 680 5775 
463 680 683 3080 
463 624 624 117803 
463 624 681 3465 
463 624 682 3465 
463 624 662 105869 
463 662 666 2310 
463 662 357 100479 
463 357 360 34263 
463 360 358 31953 
463 358 359 29258 
463 359 380 26563 
463 380 459 5389 
463 459 457 2310 
463 380 455 18094 
463 455 457 2310 
463 455 458 3080 
463 357 850 11550 
463 850 849 6160 
463 357 401 8854 
463 401 400 2695 
463 357 361 31953 
463 361 358 29643 
463 358 359 27718 
463 359 380 25023 
463 380 459 4234 
463 459 457 1925 
463 380 455 17709 
463 455 457 2310 
463 455 458 3464 
463 357 402 8084 
463 402 400 2309 
463 784 786 14244 
463 786 802 8854 
463 802 687 5774 
463 687 689 3080 
463 786 688 2310 
464 321 328 37343 
464 328 333 33878 
464 333 339 3465 
464 321 772 298742 
464 772 329 18864 
464 329 340 3465 
464 329 339 3849 
464 329 869 2310 
464 329 791 2310 
464 772 809 7699 
464 809 789 2310 
464 809 90 2309 
464 772 965 207888 
464 965 961 2310 
464 965 647 202498 
464 647 642 2310 
464 647 570 1925 
464 647 571 1924 
464 647 538 190564 
464 538 547 48892 
464 547 541 46582 
464 541 544 2310 
464 541 471 10009 
464 471 661 7699 
464 661 666 2694 
464 661 400 2695 
464 541 542 4620 
464 541 463 2310 
464 541 750 20018 
464 750 465 2695 
464 750 450 1925 
464 750 335 10009 
464 335 451 2310 
464 335 793 2310 
464 335 805 1924 
464 538 470 12320 
464 470 658 9625 
464 658 666 2310 
464 658 399 4235 
464 538 535 125887 
464 535 541 46198 
464 541 544 3080 
464 541 471 9625 
464 471 661 6930 
464 661 666 2695 
464 661 400 2310 
464 541 542 3849 
464 541 463 2310 
464 541 750 22714 
464 750 465 2695 
464 750 450 1925 
464 750 335 14244 
464 335 451 2310 
464 335 793 2695 
464 335 805 2310 
464 535 544 2310 
464 535 463 2310 
464 535 625 69296 
464 625 464 3080 
464 625 621 10009 
464 621 719 6929 
464 719 719 3079 
464 625 620 51202 
464 620 471 9624 
464 471 661 7314 
464 661 666 2310 
464 661 400 2309 
464 620 830 3850 
464 620 831 11549 
464 831 833 1540 
464 831 834 1925 
464 831 835 1925 
464 831 832 1925 
464 620 717 22329 
464 717 718 3080 
464 717 717 3850 
464 772 779 57746 
464 779 787 2310 
464 779 749 3464 
464 779 342 46967 
464 342 793 1925 
464 342 339 4620 
464 342 805 3079 
465 336 339 3849 
465 336 344 3080 
466 341 339 2310 
466 341 344 2695 
466 341 798 195953 
466 798 794 2694 
466 798 738 187099 
466 738 784 184404 
466 784 334 19249 
466 334 339 3080 
466 784 785 147831 
466 785 787 2310 
466 785 624 142441 
466 624 626 20404 
466 626 843 2310 
466 626 981 8470 
466 626 680 6159 
466 680 683 3465 
466 624 624 118958 
466 624 681 2695 
466 624 682 3080 
466 624 662 107408 
466 662 666 2694 
466 662 357 102404 
466 357 360 34263 
466 360 358 31953 
466 358 359 29258 
466 359 380 26948 
466 380 459 5389 
466 459 457 2309 
466 380 455 18094 
466 455 457 2695 
466 455 458 3080 
466 357 850 11165 
466 850 849 6160 
466 357 401 8854 
466 401 400 2309 
466 357 361 33108 
466 361 358 30028 
466 358 359 28103 
466 359 380 25408 
466 380 459 4619 
466 459 457 2309 
466 380 455 18094 
466 455 457 3080 
466 455 458 3850 
466 357 402 8469 
466 402 400 2310 
466 784 786 14244 
466 786 802 8854 
466 802 687 5389 
466 687 689 3079 
466 786 688 2310 
467 321 328 41577 
467 328 333 37342 
467 333 339 2695 
467 321 772 306827 
467 772 329 19634 
467 329 340 3850 
467 329 339 3080 
467 329 869 2694 
467 329 791 2310 
467 772 809 8084 
467 809 789 2695 
467 809 90 2309 
467 772 965 214048 
467 965 961 2310 
467 965 647 208658 
467 647 642 2695 
467 647 570 1925 
467 647 571 2309 
467 647 538 195184 
467 538 547 51202 
467 547 541 48892 
467 541 544 2310 
467 541 471 10394 
467 471 661 8084 
467 661 666 2694 
467 661 400 2695 
467 541 542 5005 
467 541 463 2694 
467 541 750 20789 
467 750 465 2695 
467 750 450 2310 
467 750 335 10394 
467 335 451 2310 
467 335 793 2309 
467 335 805 1925 
467 538 470 12704 
467 470 658 10009 
467 658 666 2310 
467 658 399 4619 
467 538 535 127813 
467 535 541 45812 
467 541 544 2695 
467 541 471 9624 
467 471 661 6929 
467 661 666 2310 
467 661 400 2309 
467 541 542 3850 
467 541 463 2310 
467 541 750 22329 
467 750 465 2695 
467 750 450 1924 
467 750 335 13860 
467 335 451 2310 
467 335 793 2310 
467 335 805 1925 
467 535 544 2310 
467 535 463 2310 
467 535 625 71221 
467 625 464 2695 
467 625 621 10779 
467 621 719 7314 
467 719 719 3465 
467 625 620 52742 
467 620 471 9624 
467 471 661 6929 
467 661 666 2309 
467 661 400 2310 
467 620 830 3850 
467 620 831 12319 
467 831 833 1925 
467 831 834 1925 
467 831 835 2309 
467 831 832 2310 
467 620 717 22714 
467 717 718 3080 
467 717 717 4235 
467 772 779 58901 
467 779 787 2310 
467 779 749 3465 
467 779 342 47352 
467 342 793 2310 
467 342 339 2695 
467 342 805 3465 
468 336 339 3850 
468 336 344 3080 
469 341 339 2310 
469 341 344 2695 
469 341 798 200958 
469 798 794 3465 
469 798 738 192104 
469 738 784 189409 
469 784 334 20789 
469 334 339 2310 
469 784 785 150526 
469 785 787 2310 
469 785 624 144751 
469 624 626 21174 
469 626 843 2310 
469 626 981 8855 
469 626 680 5774 
469 680 683 3465 
469 624 624 120883 
469 624 681 3080 
469 624 682 3080 
469 624 662 108948 
469 662 666 2309 
469 662 357 103944 
469 357 360 35803 
469 360 358 32723 
469 358 359 30413 
469 359 380 27718 
469 380 459 5004 
469 459 457 2309 
469 380 455 18864 
469 455 457 2695 
469 455 458 3850 
469 357 850 12320 
469 850 849 6545 
469 357 401 9239 
469 401 400 2695 
469 357 361 32338 
469 361 358 30028 
469 358 359 27718 
469 359 380 25023 
469 380 459 4619 
469 459 457 1925 
469 380 455 17324 
469 455 457 2310 
469 455 458 3080 
469 357 402 8854 
469 402 400 2694 
469 784 786 14244 
469 786 802 9239 
469 802 687 5774 
469 687 689 2695 
469 786 688 2310 
470 321 328 40423 
470 328 333 36958 
470 333 339 3465 
470 321 772 309521 
470 772 329 20018 
470 329 340 3850 
470 329 339 2310 
470 329 869 2695 
470 329 791 2310 
470 772 809 8470 
470 809 789 3080 
470 809 90 2695 
470 772 965 214432 
470 965 961 2310 
470 965 647 208657 
470 647 642 3080 
470 647 570 1925 
470 647 571 1540 
470 647 538 195953 
470 538 547 51587 
470 547 541 48892 
470 541 544 2695 
470 541 471 10010 
470 471 661 7700 
470 661 666 2310 
470 661 400 2695 
470 541 542 4619 
470 541 463 2695 
470 541 750 20789 
470 750 465 2695 
470 750 450 2694 
470 750 335 10395 
470 335 451 2310 
470 335 793 2695 
470 335 805 2310 
470 538 470 12704 
470 470 658 10010 
470 658 666 2310 
470 658 399 4620 
470 538 535 127812 
470 535 541 45427 
470 541 544 2309 
470 541 471 9240 
470 471 661 6930 
470 661 666 2310 
470 661 400 2310 
470 541 542 3850 
470 541 463 2310 
470 541 750 22329 
470 750 465 2310 
470 750 450 2310 
470 750 335 13474 
470 335 451 2310 
470 335 793 2309 
470 335 805 2310 
470 535 544 2310 
470 535 463 2310 
470 535 625 71606 
470 625 464 3080 
470 625 621 10395 
470 621 719 7700 
470 719 719 3465 
470 625 620 53127 
470 620 471 9625 
470 471 661 7315 
470 661 666 2310 
470 661 400 2310 
470 620 830 3849 
470 620 831 12320 
470 831 833 2310 
470 831 834 1925 
470 831 835 1925 
470 831 832 1925 
470 620 717 22713 
470 717 718 3080 
470 717 717 3850 
470 772 779 60056 
470 779 787 2695 
470 779 749 4234 
470 779 342 47737 
470 342 793 1925 
470 342 339 3080 
470 342 805 3464 
471 336 339 3465 
471 336 344 3080 
472 341 339 2310 
472 341 344 2310 
472 341 798 201343 
472 798 794 3465 
472 798 738 192488 
472 738 784 189793 
472 784 334 21174 
472 334 339 2310 
472 784 785 150526 
472 785 787 1925 
472 785 624 144751 
472 624 626 21173 
472 626 843 2309 
472 626 981 8470 
472 626 680 5774 
472 680 683 3464 
472 624 624 120883 
472 624 681 3465 
472 624 682 3465 
472 624 662 108948 
472 662 666 2310 
472 662 357 103943 
472 357 360 35803 
472 360 358 33108 
472 358 359 30028 
472 359 380 27333 
472 380 459 5390 
472 459 457 2310 
472 380 455 18478 
472 455 457 3080 
472 455 458 3850 
472 357 850 11935 
472 850 849 6545 
472 357 401 9239 
472 401 400 2695 
472 357 361 32338 
472 361 358 30028 
472 358 359 28103 
472 359 380 25023 
472 380 459 4620 
472 459 457 2310 
472 380 455 17709 
472 455 457 2310 
472 455 458 3465 
472 357 402 8084 
472 402 400 2310 
472 784 786 14629 
472 786 802 9239 
472 802 687 5774 
472 687 689 3464 
472 786 688 2310 
473 321 328 40038 
473 328 333 36958 
473 333 339 2695 
473 321 772 297972 
